29, 166948864, 9858, 16572, 51296272, 0, 80, 49799552, 80, 1434000
30, 175337472, 10846, 17891, 52378176, 0, 80, 50970224, 100, 1351360
31, 183726080, 10713, 18554, 49971312, 0, 100, 48932304, 210, 1746208
32, 209416192, 19214, 26123, 68521296, 0, 110, 67937856, 120, 1010608
33, 217804800, 21373, 29190, 64882880, 0, 110, 68088096, 120, 1947392
34, 226193408, 21852, 31002, 69084496, 0, 110, 66544960, 130, 5991232
35, 226193408, 21564, 30761, 70111552, 0, 120, 65911744, 130, 6085024
36, 226193408, 20258, 30218, 70803280, 0, 140, 61841872, 140, 8366336
37, 242970624, 21927, 32704, 78710880, 0, 140, 71611472, 150, 7960304
38, 242970624, 23565, 34440, 77501040, 0, 150, 71510368, 150, 5762544
39, 259747840, 26099, 37981, 80107680, 0, 160, 74029904, 160, 6310032
40, 259747840, 24751, 37085, 85837008, 0, 160, 77023952, 320, 6298416
41, 260796416, 28249, 37473, 97788832, 0, 170, 82513056, 170, 5010832
42, 269185024, 21872, 38269, 86186000, 0, 160, 76487344, 170, 12025232
43, 285962240, 23300, 40802, 93920336, 0, 160, 81216432, 170, 13567744
44, 302739456, 25670, 44191, 100258400, 0, 180, 85386320, 180, 14690560
45, 319516672, 26766, 46908, 106169760, 0, 180, 89652016, 190, 17471712
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 48064, 0, 15776
3, 2236416, 50, 284, 177424, 0, 0, 176064, 10, 7744
4, 4251648, 77, 484, 484320, 0, 0, 483568, 0, 16112
5, 7581696, 192, 871, 563152, 0, 0, 554992, 0, 26160
6, 13508608, 588, 1537, 2505184, 0, 10, 2335936, 10, 37056
7, 24145920, 1170, 2231, 8721056, 0, 10, 8658896, 10, 140080
8, 24145920, 950, 2049, 6486016, 0, 10, 6437760, 0, 178672
9, 24145920, 921, 2045, 5900336, 0, 10, 5833696, 10, 141424
10, 24145920, 972, 2134, 5710352, 0, 10, 5620384, 10, 110080
11, 32202752, 1932, 3240, 9963424, 0, 10, 9888272, 10, 88976
12, 32202752, 1672, 3104, 7952000, 0, 10, 7789728, 20, 175216
13, 40591360, 2143, 3666, 13162368, 0, 20, 12867952, 10, 407984
14, 40591360, 2026, 3632, 9971504, 0, 20, 9764384, 10, 278832
15, 48979968, 2951, 4635, 16496880, 0, 20, 16338560, 20, 186464
16, 48979968, 2237, 4004, 12110368, 0, 10, 11303184, 30, 291584
17, 48979968, 2588, 4523, 13403568, 0, 20, 13117376, 30, 464224
18, 57368576, 3347, 5372, 17679264, 0, 20, 17499232, 30, 261408
19, 57368576, 3040, 5137, 16250080, 0, 20, 15916592, 30, 503728
20, 65757184, 4242, 6468, 20512928, 0, 30, 20085664, 30, 543424
21, 74145792, 4261, 6636, 25385376, 0, 30, 23963264, 40, 1897424
22, 74145792, 3626, 6069, 18214992, 0, 30, 17739312, 40, 481296
23, 90923008, 5977, 8860, 30386704, 0, 40, 28761344, 50, 1003392
24, 99311616, 5795, 8896, 29902400, 0, 40, 29532032, 50, 858560
25, 107700224, 5612, 9405, 31909904, 0, 40, 31371056, 60, 762896
26, 116088832, 6631, 10555, 35200416, 0, 50, 34668992, 60, 769472
27, 124477440, 7023, 11140, 37851824, 0, 60, 37141216, 120, 717728
28, 132931584, 7916, 12227, 40903456, 0, 60, 40244304, 70, 536784
29, 141320192, 8728, 13796, 40777072, 0, 70, 40354464, 170, 539152
30, 158490624, 13418, 18677, 48040448, 0, 80, 46167728, 90, 846096
31, 166879232, 16644, 23016, 51778112, 0, 80, 50608176, 90, 4094000
32, 166879232, 16263, 22350, 51826512, 0, 90, 49516192, 100, 2264576
33, 175267840, 16059, 22625, 54025280, 0, 90, 49613792, 100, 4142384
34, 175267840, 17053, 23824, 55136096, 0, 100, 51229184, 100, 2887552
35, 183656448, 17743, 25029, 57177728, 0, 100, 52812704, 200, 3645680
36, 192569344, 15388, 22242, 59516288, 0, 120, 44732928, 120, 3329808
37, 209346560, 20881, 28706, 82845616, 0, 120, 72659936, 110, 6979952
38, 209346560, 16933, 28563, 68860144, 0, 120, 62813008, 130, 6476720
39, 226123776, 16051, 29819, 67812944, 0, 130, 61074192, 140, 8724224
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 0
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 48064, 0, 15776
3, 2236416, 50, 284, 177424, 0, 0, 176064, 0, 7744
4, 4251648, 77, 484, 484544, 0, 0, 483712, 0, 16112
5, 7581696, 192, 869, 562928, 0, 10, 555104, 0, 22144
6, 13508608, 587, 1538, 2493920, 0, 10, 2331568, 10, 37984
7, 24150016, 1171, 2234, 8732320, 0, 0, 8682016, 10, 118176
8, 24150016, 946, 2046, 6469616, 0, 10, 6428064, 10, 182176
9, 24150016, 927, 2050, 5916960, 0, 0, 5858992, 10, 132928
10, 24150016, 967, 2135, 5714704, 0, 10, 5648384, 10, 87984
11, 32223232, 1926, 3246, 9981824, 0, 10, 9792528, 10, 146464
12, 32223232, 1663, 3115, 7995072, 0, 20, 7985376, 10, 143792
13, 40611840, 2145, 3672, 13282448, 0, 10, 13191312, 20, 151856
14, 40611840, 2025, 3639, 9962528, 0, 20, 9773616, 20, 186272
15, 49000448, 2931, 4634, 16485872, 0, 20, 16381392, 20, 196640
16, 49000448, 2225, 3996, 12067392, 0, 10, 11588544, 20, 308160
17, 49000448, 2538, 4442, 13141504, 0, 20, 12587824, 20, 340656
18, 57389056, 3371, 5367, 17698416, 0, 20, 17524256, 30, 229600
19, 57389056, 3070, 5136, 16368192, 0, 30, 16282240, 30, 290512
20, 65777664, 4256, 6457, 20585584, 0, 30, 20433824, 30, 249136
21, 74166272, 4277, 6631, 25480832, 0, 40, 24957664, 30, 708000
22, 74166272, 3648, 6122, 18322880, 0, 30, 17823808, 40, 635648
23, 90943488, 5507, 8339, 27857952, 0, 40, 27184352, 40, 952960
24, 99332096, 5845, 8826, 31853008, 0, 50, 31340672, 50, 646672
25, 132886528, 8712, 12418, 45476384, 0, 60, 40772064, 120, 693264
26, 141340672, 8562, 13413, 40955360, 0, 60, 40339568, 150, 607712
27, 158248960, 9471, 15318, 46394816, 0, 80, 45588144, 160, 823568
28, 175288320, 10071, 16636, 52312496, 0, 80, 50937056, 90, 1560624
29, 192065536, 12051, 18892, 60110640, 0, 80, 58891168, 100, 1152800
30, 292728832, 23802, 32086, 113504224, 0, 110, 110168336, 250, 1152448
31, 293253120, 17015, 27590, 70608128, 0, 140, 69606944, 310, 1325888
32, 394964992, 47817, 56491, 165916832, 0, 150, 160370208, 170, 570368
33, 394964992, 32947, 46622, 106277856, 0, 160, 101767840, 180, 12139968
34, 394964992, 36479, 51225, 108093312, 0, 170, 102216160, 190, 13719184
35, 394964992, 38073, 51920, 124600288, 0, 180, 117292800, 200, 10013728
36, 394964992, 32914, 47679, 108493008, 0, 200, 99491840, 210, 11544384
37, 394964992, 41168, 55632, 135457568, 0, 220, 124063136, 220, 10589136
38, 394964992, 39949, 57890, 107679152, 0, 210, 102447024, 230, 10218192
39, 394964992, 43517, 68005, 114350656, 0, 190, 114581680, 230, 17393440
40, 394964992, 46113, 70286, 113599120, 0, 190, 113397200, 240, 16328336
41, 411742208, 50125, 75321, 113281408, 0, 200, 111456752, 230, 16618560
42, 411742208, 49034, 74127, 115972576, 0, 200, 114944480, 240, 14942304
43, 411742208, 36772, 53720, 117847888, 0, 240, 106093232, 260, 7125744
44, 411742208, 45153, 56171, 165280448, 0, 260, 139003104, 240, 10162928
45, 411742208, 34069, 57011, 134007792, 0, 230, 117035152, 240, 20621728
46, 411742208, 32756, 57446, 127653744, 0, 240, 108998272, 250, 23834192
47, 411742208, 33594, 60551, 126912112, 0, 240, 111234400, 270, 22893136
48, 428519424, 35571, 63024, 142943056, 0, 260, 118168208, 280, 21887488
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 48064, 0, 15776
3, 2236416, 50, 284, 177424, 0, 0, 176064, 10, 7744
4, 4251648, 77, 484, 484320, 0, 0, 485296, 0, 16112
5, 7581696, 193, 870, 563152, 0, 10, 557776, 0, 20464
6, 13508608, 590, 1535, 2505184, 0, 10, 2335760, 0, 29648
7, 24145920, 1167, 2234, 8721056, 0, 10, 8664464, 10, 129472
8, 24145920, 943, 2049, 6478688, 0, 10, 6435328, 0, 173696
9, 24145920, 924, 2050, 5907888, 0, 10, 5896256, 10, 85024
10, 24145920, 968, 2138, 5714976, 0, 10, 5660560, 10, 74064
11, 32219136, 1919, 3245, 9980576, 0, 10, 9970800, 10, 74016
12, 32219136, 1647, 3085, 7930272, 0, 20, 7846656, 10, 84848
13, 40607744, 2152, 3671, 13321328, 0, 10, 13141520, 20, 287680
14, 40607744, 2029, 3614, 9905456, 0, 10, 9786560, 20, 103632
15, 48996352, 2941, 4630, 16544784, 0, 20, 16396496, 20, 209360
16, 48996352, 2225, 3981, 12053120, 0, 20, 11519344, 20, 324640
17, 48996352, 2544, 4436, 13150848, 0, 20, 13049936, 20, 230144
18, 57384960, 3400, 5391, 17977520, 0, 20, 17738192, 30, 314384
19, 57384960, 3036, 5093, 16188464, 0, 30, 15920144, 30, 345264
20, 65773568, 4264, 6474, 20800688, 0, 30, 20473472, 40, 467984
21, 74162176, 4300, 6650, 25690848, 0, 30, 24692256, 30, 1276800
22, 74162176, 3574, 6038, 18074288, 0, 30, 17638320, 30, 464448
23, 90939392, 6004, 8887, 30517104, 0, 50, 28631968, 50, 868384
24, 99328000, 5554, 8743, 28582432, 0, 60, 28265376, 50, 1646256
25, 107716608, 6084, 9910, 30990240, 0, 50, 30498288, 110, 264304
26, 124559360, 7238, 11515, 38902480, 0, 60, 38085536, 60, 937680
27, 133079040, 8042, 12570, 41818352, 0, 60, 40684832, 70, 929872
28, 141467648, 8570, 13500, 43154016, 0, 70, 42423600, 80, 890480
29, 149856256, 13308, 18191, 46301888, 0, 70, 45775488, 80, 679312
30, 149856256, 14344, 19737, 47747840, 0, 80, 45654864, 160, 2022528
31, 158507008, 14679, 20271, 49121776, 0, 90, 45228096, 90, 2837152
32, 166895616, 15118, 21167, 51573776, 0, 90, 46777232, 100, 3805136
33, 166895616, 15369, 20906, 57024176, 0, 90, 49250112, 100, 3194144
34, 175284224, 13949, 22199, 54577712, 0, 90, 48688752, 110, 5636768
35, 183672832, 14785, 23872, 57588976, 0, 100, 51231360, 100, 5690720
1, 282624, 35, 44, 173264, 0, 0, 139792, 0, 4096
1, 364544, 29, 49, 58752, 0, 0, 58592, 0, 4096
2, 921600, 26, 118, 48560, 0, 0, 48096, 0, 15888
3, 2228224, 50, 284, 177424, 0, 0, 176064, 0, 7744
4, 4235264, 77, 482, 481280, 0, 0, 285088, 0, 20464
5, 7540736, 181, 845, 517024, 0, 10, 510288, 0, 224160
6, 13430784, 581, 1530, 2329168, 0, 10, 2123392, 0, 28032
7, 24072192, 1188, 2229, 8788240, 0, 10, 8506320, 10, 225232
8, 24072192, 972, 2091, 6620400, 0, 10, 6619040, 0, 125152
9, 24072192, 948, 2089, 5955888, 0, 10, 5853840, 10, 75072
10, 24072192, 1013, 2210, 5855552, 0, 10, 5763200, 10, 112944
11, 32460800, 1917, 3257, 9838112, 0, 20, 9760608, 10, 322784
12, 32460800, 1672, 3117, 8043104, 0, 20, 7848672, 10, 283712
13, 40849408, 2201, 3707, 13478272, 0, 20, 13119648, 10, 312400
14, 40849408, 2048, 3653, 9984960, 0, 10, 9754768, 20, 410016
15, 49238016, 2989, 4677, 16647280, 0, 10, 16435824, 20, 211344
16, 49238016, 2231, 4006, 12152912, 0, 20, 11500400, 20, 395472
17, 49238016, 2590, 4520, 13192144, 0, 30, 12738000, 20, 379824
18, 57626624, 3317, 5363, 17728976, 0, 30, 17474256, 20, 427824
19, 57626624, 3040, 5171, 16101072, 0, 20, 15633920, 30, 697904
20, 66015232, 4236, 6479, 20698736, 0, 30, 20172656, 30, 638336
21, 74403840, 4258, 6675, 25448928, 0, 30, 24106320, 30, 1841264
22, 74403840, 3612, 6093, 18175088, 0, 30, 17623696, 30, 760768
23, 91181056, 5463, 8295, 27569984, 0, 40, 25830416, 50, 1038912
24, 99569664, 5844, 9004, 30399216, 0, 40, 29546416, 60, 1156544
25, 107958272, 5830, 9641, 30748400, 0, 40, 30506032, 60, 448384
26, 124735488, 7278, 11319, 39400192, 0, 60, 38740944, 110, 508784
27, 133189632, 8289, 12695, 41484320, 0, 60, 40827568, 70, 506272
28, 141578240, 12630, 17063, 43346192, 0, 70, 42489152, 70, 476432
29, 141578240, 12704, 17303, 46175824, 0, 70, 42238976, 70, 1495008
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 48064, 0, 15776
3, 2228224, 50, 284, 177424, 0, 0, 176064, 0, 7744
4, 4235264, 76, 481, 481280, 0, 0, 481408, 0, 18320
5, 7565312, 193, 868, 563680, 0, 10, 558336, 0, 21840
6, 13508608, 587, 1539, 2496432, 0, 0, 2334448, 10, 27344
7, 24031232, 1163, 2227, 8709632, 0, 10, 8491856, 10, 117168
8, 24031232, 946, 2073, 6493872, 0, 10, 6479376, 0, 134544
9, 24031232, 939, 2090, 5955728, 0, 10, 5954176, 10, 73488
10, 24031232, 996, 2183, 5805312, 0, 10, 5759152, 10, 52128
11, 32419840, 1913, 3267, 9881072, 0, 10, 9856624, 10, 127584
12, 32419840, 1676, 3145, 8106400, 0, 20, 8060608, 10, 131712
13, 40808448, 2150, 3685, 13231552, 0, 20, 13136544, 10, 165792
14, 40808448, 2063, 3674, 10046352, 0, 20, 9832384, 20, 353888
15, 49197056, 2969, 4659, 16578560, 0, 20, 16476624, 20, 189568
16, 49197056, 2236, 3988, 12130544, 0, 20, 11377120, 20, 253248
17, 49197056, 2626, 4548, 13364496, 0, 20, 12973792, 20, 362128
18, 57585664, 3313, 5356, 17594272, 0, 20, 17273904, 30, 576800
19, 57585664, 3056, 5160, 16142336, 0, 30, 15669344, 30, 599408
20, 65974272, 4244, 6478, 20662256, 0, 20, 20272592, 20, 482080
21, 74362880, 4287, 6666, 25566272, 0, 30, 24394784, 30, 1583488
22, 74362880, 3607, 6068, 18120080, 0, 30, 17509344, 40, 600368
23, 99528704, 6946, 9862, 35684704, 0, 40, 34316144, 50, 1098320
24, 99528704, 5487, 8590, 29786592, 0, 40, 29397824, 50, 756880
25, 116305920, 6913, 10436, 34733984, 0, 60, 29734816, 60, 1632816
26, 141471744, 7249, 12258, 39570304, 0, 60, 38966672, 140, 1052064
27, 158314496, 7855, 13712, 46770528, 0, 70, 45088960, 150, 1478752
28, 175222784, 9682, 16189, 54957664, 0, 80, 52845872, 180, 2067648
29, 192262144, 11004, 18028, 59694128, 0, 90, 58221728, 90, 1645440
30, 200650752, 11874, 19161, 61428944, 0, 90, 59904496, 100, 1408240
31, 225816576, 14480, 22148, 70948224, 0, 100, 67616896, 110, 1329136
32, 234205184, 14967, 23805, 63887536, 0, 120, 62252144, 270, 1473168
33, 259895296, 16141, 27703, 66181344, 0, 160, 64856832, 330, 1738224
34, 302886912, 27437, 38869, 96212256, 0, 170, 95130160, 190, 1417248
35, 353218560, 40713, 50716, 137025696, 0, 180, 137541936, 200, 2256160
36, 353218560, 33536, 50949, 101481952, 0, 180, 100030752, 200, 18836752
37, 353218560, 37028, 56324, 104282768, 0, 190, 100510368, 200, 23891760
38, 353218560, 32005, 49093, 104672624, 0, 200, 97255392, 210, 19165504
39, 353218560, 32525, 49447, 108246176, 0, 210, 96847568, 220, 17611152
40, 361607168, 34694, 51736, 113801184, 0, 220, 104755152, 240, 15586688
41, 369995776, 37842, 55790, 115513920, 0, 220, 107596336, 250, 13757632
42, 378384384, 37518, 55978, 120248160, 0, 250, 110081888, 260, 14371568
43, 420327424, 48651, 73873, 122854528, 0, 230, 122808944, 260, 18922784
44, 420327424, 48366, 73832, 123906704, 0, 230, 124268448, 260, 16980608
45, 420327424, 45297, 66790, 126185936, 0, 260, 115870208, 270, 15417936
46, 420327424, 44597, 62802, 155820096, 0, 270, 141434368, 280, 11683200
47, 445493248, 50358, 79668, 131449680, 0, 240, 131657424, 280, 19586224
48, 453881856, 51399, 80382, 133111424, 0, 240, 132521616, 550, 17122368
49, 489533440, 60183, 91445, 134327168, 0, 240, 133088176, 290, 18059792
50, 489533440, 57880, 88019, 137866160, 0, 250, 136471856, 290, 14842000
51, 489533440, 65373, 76854, 237059472, 0, 290, 206320192, 280, 10014400
52, 489533440, 47868, 74257, 193921024, 0, 270, 170998000, 290, 28930912
53, 497922048, 45474, 74749, 183979040, 0, 290, 158912368, 300, 30453120
54, 506310656, 42044, 73934, 176975888, 0, 310, 147855600, 320, 33270192
55, 514699264, 40530, 76532, 164855776, 0, 310, 137296992, 330, 33449424
56, 539865088, 42481, 79833, 175412368, 0, 330, 139759456, 340, 37090240
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 48064, 0, 15776
3, 2236416, 50, 284, 177424, 0, 0, 176064, 0, 7744
4, 4251648, 77, 484, 484544, 0, 0, 483712, 10, 16112
5, 7581696, 192, 869, 562928, 0, 0, 554880, 0, 22144
6, 13508608, 588, 1536, 2505184, 0, 10, 2337760, 10, 33888
7, 24145920, 1170, 2233, 8721056, 0, 10, 8661952, 0, 132752
8, 24145920, 948, 2047, 6474208, 0, 0, 6432608, 10, 177152
9, 24145920, 928, 2050, 5912368, 0, 10, 5854448, 10, 135872
10, 24145920, 973, 2136, 5714704, 0, 10, 5660672, 10, 75760
11, 32219136, 1935, 3245, 9981824, 0, 10, 9527504, 10, 84544
12, 32219136, 1695, 3133, 8196656, 0, 10, 8144464, 20, 87616
13, 40607744, 2111, 3630, 12985152, 0, 10, 12848784, 20, 203904
14, 40607744, 2071, 3678, 10199264, 0, 20, 9791440, 20, 353760
15, 48996352, 2876, 4584, 16145184, 0, 20, 15995488, 20, 687952
16, 48996352, 2241, 4017, 12090800, 0, 10, 11293696, 30, 450128
17, 48996352, 2562, 4506, 13306768, 0, 20, 12870656, 20, 622944
18, 57384960, 3369, 5392, 17758608, 0, 30, 17325680, 20, 517856
19, 57384960, 3039, 5145, 16254304, 0, 20, 15800128, 30, 661216
20, 65773568, 4244, 6483, 20577904, 0, 30, 20247984, 30, 477984
21, 74162176, 4268, 6658, 25392272, 0, 30, 24380528, 30, 1319136
22, 74162176, 3630, 6132, 18239536, 0, 30, 17584768, 40, 632928
23, 82550784, 3619, 6423, 18216640, 0, 40, 17518176, 50, 1040544
24, 90939392, 5483, 8504, 27411680, 0, 50, 26367632, 50, 1040848
25, 99328000, 5427, 8657, 28945424, 0, 50, 28204864, 50, 1040448
26, 107716608, 5315, 9507, 28344784, 0, 50, 26540432, 120, 595360
27, 124559360, 6602, 11670, 34889120, 0, 70, 33698944, 130, 1329184
28, 141467648, 7888, 13360, 42402752, 0, 60, 41217024, 70, 1199104
29, 149856256, 8620, 14299, 45650352, 0, 70, 44156960, 80, 1266400
30, 158244864, 9284, 15603, 43382000, 0, 80, 42196576, 180, 1154848
31, 175284224, 15984, 21862, 55785776, 0, 80, 55084544, 90, 787632
32, 175284224, 17186, 24221, 55072272, 0, 90, 53969648, 90, 3618784
33, 183672832, 16229, 23263, 56548144, 0, 100, 52263232, 100, 5066768
34, 183672832, 16411, 23932, 58997904, 0, 100, 54283600, 110, 4942592
35, 192061440, 17515, 25165, 60913152, 0, 110, 55003792, 110, 5055344
36, 192061440, 18531, 25514, 67339376, 0, 120, 59565840, 110, 3379552
37, 200450048, 15740, 26539, 63738128, 0, 110, 56621792, 120, 8932800
38, 217227264, 18017, 29468, 73435152, 0, 120, 63767408, 120, 9223040
1, 282624, 35, 44, 173184, 0, 0, 139792, 0, 4096
1, 364544, 29, 49, 58624, 0, 0, 58480, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 48064, 0, 15776
3, 2236416, 50, 284, 177424, 0, 0, 176064, 0, 7744
4, 4251648, 77, 484, 484320, 0, 0, 485632, 0, 16368
5, 7581696, 191, 871, 561088, 0, 0, 522432, 10, 30256
6, 13541376, 587, 1537, 2495984, 0, 0, 2334480, 10, 35920
7, 24207360, 1170, 2235, 8732320, 0, 0, 8624512, 10, 118496
8, 24207360, 950, 2064, 6487472, 0, 10, 6443728, 10, 235600
9, 24207360, 921, 2047, 5899104, 0, 10, 5841024, 10, 136128
10, 24207360, 970, 2139, 5733088, 0, 10, 5647120, 10, 76720
11, 32301056, 1922, 3254, 9968320, 0, 10, 9478560, 20, 148144
12, 32301056, 1690, 3144, 8250496, 0, 10, 8034528, 20, 211680
13, 40689664, 2108, 3640, 12986224, 0, 20, 12553440, 20, 854576
14, 40689664, 2035, 3663, 10003904, 0, 20, 9790064, 10, 232736
15, 49078272, 2927, 4633, 16433136, 0, 20, 16194240, 20, 458528
16, 49078272, 2226, 3983, 12075616, 0, 20, 11565104, 20, 246432
17, 49078272, 2545, 4452, 13180032, 0, 20, 12956736, 20, 346272
18, 57466880, 3407, 5400, 18002432, 0, 20, 17609504, 20, 509376
19, 57466880, 3011, 5081, 16085696, 0, 20, 15719248, 30, 522464
20, 65855488, 4279, 6491, 20848816, 0, 20, 20494768, 40, 491760
21, 74244096, 4312, 6664, 25703888, 0, 30, 24718544, 30, 1099760
22, 74244096, 3623, 6118, 18172528, 0, 30, 17566688, 40, 807168
23, 91021312, 5983, 8868, 30405824, 0, 50, 28560480, 50, 1269856
24, 99409920, 5752, 8886, 29955344, 0, 50, 29169024, 50, 1171136
25, 107798528, 5595, 9534, 30247952, 0, 50, 29371680, 120, 904848
26, 124641280, 7043, 11269, 39241136, 0, 60, 38499648, 60, 841856
27, 133029888, 7944, 12391, 42162000, 0, 50, 40560192, 60, 1137024
28, 141418496, 8975, 13740, 43805376, 0, 70, 43042208, 140, 1003712
29, 149938176, 13894, 18787, 46735664, 0, 80, 45658256, 80, 742656
30, 149938176, 13628, 18750, 46240864, 0, 80, 43457392, 90, 1589632
31, 158326784, 13370, 18585, 51974992, 0, 80, 46570368, 90, 1686576
1, 282624, 35, 44, 173168, 0, 0, 139776, 0, 4096
1, 364544, 29, 49, 58608, 0, 0, 58464, 0, 4096
2, 921600, 26, 118, 48528, 0, 0, 49664, 0, 12576
3, 2236416, 51, 284, 177424, 0, 0, 176064, 0, 7744
4, 4251648, 77, 484, 484544, 0, 0, 484176, 0, 18320
5, 7581696, 193, 869, 562928, 0, 0, 555888, 0, 21264
6, 13508608, 590, 1537, 2493920, 0, 0, 2235088, 10, 31632
7, 24092672, 1167, 2220, 8698368, 0, 0, 8665936, 10, 213616
8, 24092672, 955, 2053, 6521424, 0, 10, 6514080, 10, 128768
9, 24092672, 926, 2045, 5899104, 0, 10, 5893488, 10, 77904
10, 24092672, 968, 2134, 5714704, 0, 10, 5665984, 10, 65536
11, 32481280, 1950, 3273, 10086320, 0, 10, 10054784, 20, 70624
12, 32481280, 1662, 3118, 8152224, 0, 20, 7987392, 10, 146816
13, 40869888, 2186, 3713, 13383840, 0, 20, 13185712, 20, 282528
14, 40869888, 2079, 3681, 10213408, 0, 10, 10048848, 20, 171248
15, 49258496, 2948, 4654, 16518240, 0, 20, 16225616, 20, 206160
16, 49258496, 2290, 4082, 12518160, 0, 20, 11323792, 30, 451552
17, 57647104, 3557, 5575, 18544112, 0, 20, 18114352, 30, 671008
18, 57647104, 3182, 5278, 17161104, 0, 20, 16815888, 20, 454896
19, 66035712, 4304, 6546, 20976960, 0, 20, 20509088, 30, 516016
20, 66035712, 3489, 5892, 19968224, 0, 20, 19544816, 40, 694832
21, 74424320, 4335, 6813, 24251776, 0, 40, 22969264, 30, 1407984
22, 82812928, 3655, 6408, 18056704, 0, 40, 17724576, 40, 989264
23, 91201536, 5545, 8541, 28802032, 0, 40, 27216256, 50, 1051280
24, 99590144, 5574, 8742, 29564128, 0, 50, 28574704, 50, 916176
25, 107978752, 5770, 9677, 28766624, 0, 60, 27346368, 130, 711600
26, 124821504, 6996, 11565, 35988400, 0, 60, 34561616, 70, 1416064
27, 141729792, 8231, 13123, 43945648, 0, 60, 42768544, 70, 1275552
28, 150118400, 9180, 14281, 46711120, 0, 60, 45441680, 80, 1214160
29, 158507008, 10613, 15998, 42739600, 0, 80, 41979184, 90, 799488
30, 166895616, 16166, 21956, 52854416, 0, 80, 52547968, 90, 1145920
31, 175284224, 16161, 22236, 54119312, 0, 90, 51056352, 170, 2759152
32, 175546368, 16612, 22982, 55958304, 0, 100, 51386400, 100, 3511184
33, 183934976, 17908, 23888, 61370016, 0, 100, 55149168, 100, 2952528
34, 183934976, 14341, 23290, 57652816, 0, 100, 51712496, 100, 6847840
35, 200712192, 15844, 25414, 63968096, 0, 100, 54859344, 100, 7973488
1, 282624, 35, 44, 173184, 0, 0, 139616, 0, 4096
1, 364544, 29, 49, 58624, 0, 0, 58480, 0, 4096
2, 921600, 28, 121, 39408, 0, 0, 37856, 0, 15776
3, 1699840, 61, 183, 416800, 0, 0, 326224, 0, 38240
4, 3055616, 171, 313, 1214016, 0, 0, 1158464, 0, 151120
5, 3055616, 61, 228, 394688, 0, 0, 387168, 0, 84512
6, 4468736, 100, 531, 455264, 0, 0, 458832, 0, 16384
7, 7966720, 236, 923, 723840, 0, 0, 712832, 10, 31584
8, 14200832, 661, 1618, 2734976, 0, 0, 2466352, 10, 21424
9, 25280512, 1452, 2558, 8237376, 0, 10, 8136224, 10, 40688
10, 25280512, 1161, 2343, 7616672, 0, 0, 7539968, 10, 202848
