291, 107343872, 8349, 9932, 32615536, 0, 13, 31448304, 5, 59872
292, 107343872, 8342, 9927, 33172416, 0, 7, 33182176, 5, 1238096
293, 107343872, 8385, 9971, 32719280, 0, 9, 32730016, 5, 68912
294, 107343872, 8311, 9893, 33652400, 0, 10, 33072784, 5, 57952
295, 107343872, 8148, 9732, 31951088, 0, 9, 31969760, 5, 56096
296, 107343872, 8171, 9753, 32620720, 0, 9, 32637392, 5, 56080
297, 107343872, 8051, 9632, 32831360, 0, 7, 32843216, 5, 50048
298, 107343872, 8348, 9933, 35509136, 0, 9, 35516880, 5, 57808
299, 107343872, 8282, 9870, 31800192, 0, 9, 31194480, 5, 107184
300, 107343872, 8197, 9782, 31535408, 0, 7, 31506160, 5, 108992
301, 107343872, 8284, 9873, 31817184, 0, 9, 31810240, 5, 94368
302, 107343872, 8244, 9826, 31114640, 0, 9, 31109040, 5, 89568
303, 107343872, 8315, 9899, 33072640, 0, 15, 33061360, 5, 89584
304, 107343872, 8347, 9929, 33744784, 0, 8, 33758192, 5, 55312
305, 107343872, 8370, 9951, 32099056, 0, 9, 32114080, 5, 54096
306, 107343872, 8390, 9970, 33330080, 0, 9, 33339168, 5, 59856
307, 107343872, 8441, 10022, 33461824, 0, 8, 33468560, 5, 51216
308, 107343872, 8540, 10122, 33803888, 0, 8, 33809392, 5, 55312
309, 107343872, 8547, 10130, 33226752, 0, 10, 33236560, 5, 61504
310, 107343872, 8551, 10133, 33815040, 0, 8, 33829984, 5, 54944
311, 107343872, 8554, 10134, 33840384, 0, 10, 33859872, 5, 52864
312, 107343872, 8554, 10136, 33840608, 0, 9, 33850416, 5, 55600
313, 107343872, 8551, 10134, 33245504, 0, 7, 33253184, 5, 51504
314, 107343872, 8551, 10132, 34421360, 0, 14, 34434816, 5, 55616
315, 107343872, 8538, 10115, 34371712, 0, 9, 34387536, 5, 51504
316, 107343872, 8541, 10121, 33788688, 0, 7, 33806704, 5, 52864
317, 107343872, 8524, 10106, 34326784, 0, 10, 34343328, 6, 55744
318, 107343872, 8540, 10122, 35542304, 0, 11, 35560640, 5, 55744
319, 107343872, 8543, 10127, 33795248, 0, 8, 33812016, 5, 55744
320, 107343872, 8531, 10112, 33188704, 0, 7, 33207632, 5, 55744
321, 107343872, 8546, 10130, 32644224, 0, 8, 32655728, 5, 60192
322, 107343872, 8541, 10124, 32054624, 0, 8, 32061600, 5, 66304
323, 107343872, 8552, 10131, 33846176, 0, 9, 33855072, 5, 58016
324, 107343872, 8543, 10125, 34370080, 0, 14, 34374448, 5, 65360
325, 107343872, 8556, 10139, 32679856, 0, 11, 32694672, 5, 55920
326, 107343872, 8551, 10136, 33836480, 0, 11, 33247520, 6, 654432
327, 107343872, 8556, 10140, 34415792, 0, 7, 33835232, 5, 646976
328, 107343872, 8550, 10133, 33820176, 0, 9, 33241184, 5, 644944
329, 107343872, 8541, 10125, 33799664, 0, 9, 32620032, 5, 1247664
330, 107343872, 8546, 10133, 33227872, 0, 9, 33222640, 5, 84112
331, 107343872, 8544, 10127, 33808192, 0, 9, 33225328, 6, 647920
332, 107343872, 8552, 10136, 33829152, 0, 12, 33833392, 5, 59648
333, 107343872, 8549, 10134, 33239776, 0, 9, 33240240, 5, 65024
334, 107343872, 8539, 10121, 35542160, 0, 9, 35547392, 5, 61696
335, 107343872, 8532, 10115, 33178368, 0, 16, 32594880, 8, 653040
336, 107343872, 8536, 10119, 33195808, 0, 12, 33208128, 5, 56048
337, 107343872, 8517, 10101, 34888064, 0, 7, 34308560, 5, 649248
338, 107343872, 8541, 10123, 36119264, 0, 9, 35541104, 5, 53616
339, 107343872, 8540, 10125, 33221408, 0, 7, 32642592, 5, 651664
340, 107343872, 8533, 10113, 32613328, 0, 8, 32622448, 5, 63776
341, 107343872, 8537, 10125, 32613504, 0, 9, 32032704, 5, 663376
342, 107343872, 8537, 10121, 32622176, 0, 8, 32630464, 5, 67888
343, 107343872, 8548, 10131, 33828432, 0, 8, 33838512, 6, 55600
344, 107343872, 8539, 10122, 34362224, 0, 9, 33191952, 5, 1230432
345, 107343872, 8557, 10141, 32674336, 0, 9, 32644960, 6, 107200
346, 107343872, 8548, 10134, 33824912, 0, 9, 32643840, 5, 1253136
347, 107343872, 8549, 10134, 34977440, 0, 9, 34980672, 6, 71280
348, 107343872, 8543, 10130, 33216608, 0, 10, 32627984, 5, 669536
349, 107343872, 8539, 10124, 33201312, 0, 9, 33196336, 5, 80928
350, 107343872, 8543, 10131, 33801744, 0, 9, 33218880, 5, 665200
351, 107343872, 8536, 10123, 33188768, 0, 9, 32003664, 5, 1269312
352, 107343872, 8542, 10130, 33795792, 0, 10, 32614016, 6, 1261232
353, 107343872, 8538, 10126, 33783744, 0, 8, 33177120, 5, 692096
354, 107343872, 8529, 10117, 34913120, 0, 9, 34897280, 5, 93872
355, 107343872, 8522, 10105, 33152384, 0, 9, 33119872, 5, 97952
356, 107343872, 8522, 10109, 33724768, 0, 8, 33119280, 6, 691888
357, 107343872, 8510, 10099, 34863136, 0, 9, 34856704, 5, 87872
358, 107343872, 8542, 10124, 36128736, 0, 9, 36132272, 5, 71840
359, 107343872, 8544, 10129, 32632112, 0, 9, 32623376, 5, 87232
360, 107343872, 8517, 10103, 33130384, 0, 9, 32529840, 5, 684336
361, 107343872, 8543, 10132, 32073312, 0, 14, 32066384, 5, 88464
362, 107343872, 8540, 10125, 32634144, 0, 8, 32050496, 5, 657472
363, 107343872, 8542, 10128, 34376944, 0, 9, 33788080, 5, 662656
364, 107343872, 8537, 10124, 33786624, 0, 9, 33195856, 5, 665584
365, 107343872, 8552, 10139, 33260896, 0, 8, 32679152, 5, 665632
366, 107343872, 8548, 10137, 33813360, 0, 10, 33797136, 5, 91216
367, 107343872, 8507, 10092, 34280320, 0, 10, 33673248, 5, 692512
368, 107343872, 8468, 10052, 32980704, 0, 14, 32961776, 5, 102736
369, 107343872, 8427, 10012, 33413120, 0, 9, 32817168, 5, 670080
370, 107343872, 8439, 10025, 32881136, 0, 9, 32875888, 5, 86528
371, 107343872, 8441, 10026, 33478880, 0, 9, 32873728, 5, 684000
372, 107343872, 8437, 10022, 32866192, 0, 9, 32859552, 5, 86528
373, 107343872, 8470, 10054, 33578960, 0, 9, 33570080, 6, 96192
374, 107343872, 8457, 10044, 34688080, 0, 9, 34081008, 5, 691536
375, 107343872, 8361, 9947, 32621648, 0, 10, 32021984, 6, 682080
376, 107343872, 8419, 10003, 33410656, 0, 9, 33406320, 5, 88752
377, 107343872, 8349, 9936, 33760432, 0, 9, 33754080, 5, 84992
378, 107343872, 8413, 10000, 35122416, 0, 8, 34525696, 6, 677968
379, 107343872, 8426, 10011, 33437200, 0, 15, 32845040, 14, 671792
380, 107343872, 8384, 9969, 32133280, 0, 13, 31535904, 5, 673424
381, 107343872, 8415, 10003, 32248528, 0, 9, 32241088, 5, 97376
382, 107343872, 8411, 9999, 31618304, 0, 9, 31023984, 5, 87696
383, 107343872, 8441, 10029, 33482496, 0, 10, 32899744, 5, 1249360
384, 107343872, 8444, 10032, 34062720, 0, 8, 33465776, 5, 1272384
385, 107343872, 8446, 10034, 32320160, 0, 9, 32302928, 5, 110656
386, 107343872, 8454, 10039, 33534928, 0, 7, 33547744, 5, 58800
387, 107343872, 8501, 10083, 33667584, 0, 10, 33678048, 5, 55024
388, 107343872, 8437, 10023, 34039168, 0, 9, 33432432, 5, 688000
389, 107343872, 8463, 10048, 32384480, 0, 9, 32393936, 5, 60784
390, 107343872, 8443, 10025, 33484320, 0, 9, 33493568, 5, 53808
391, 107343872, 8463, 10044, 33548080, 0, 9, 33558528, 5, 51360
392, 107343872, 8450, 10033, 33511728, 0, 8, 33522032, 6, 57280
393, 107343872, 8456, 10041, 32938656, 0, 7, 32355424, 5, 60304
394, 107343872, 8471, 10053, 34161136, 0, 9, 34170752, 5, 51504
395, 107343872, 8403, 9984, 33348512, 0, 15, 33361648, 6, 51504
396, 107343872, 8411, 9993, 33376960, 0, 9, 33393552, 5, 53152
397, 107343872, 8378, 9962, 33278272, 0, 12, 33290336, 6, 55744
398, 107343872, 8404, 9986, 35107904, 0, 9, 35122592, 5, 55744
399, 107343872, 8438, 10017, 34641312, 0, 10, 34654080, 12, 52624
400, 107343872, 8403, 9985, 32183728, 0, 10, 32204928, 5, 52688
401, 107343872, 8403, 9987, 32199664, 0, 9, 32213440, 5, 53888
402, 107343872, 8427, 10013, 31680768, 0, 10, 31675600, 5, 80576
403, 107343872, 8436, 10019, 32882416, 0, 15, 32894512, 11, 54432
404, 107343872, 8462, 10047, 34123936, 0, 7, 34136080, 5, 53392
405, 107343872, 8444, 10028, 32903824, 0, 9, 32917024, 5, 54512
406, 107343872, 8449, 10034, 32933456, 0, 7, 32945392, 5, 60512
407, 107343872, 8510, 10094, 33709904, 0, 9, 33727424, 5, 54528
408, 107343872, 8451, 10035, 34078048, 0, 7, 34087248, 5, 55792
409, 107343872, 8441, 10028, 32319632, 0, 8, 31725168, 5, 672112
410, 107343872, 8418, 10007, 33401424, 0, 14, 32776576, 6, 708608
411, 107343872, 8454, 10042, 33513360, 0, 9, 32911648, 5, 687152
412, 107343872, 8452, 10035, 33508384, 0, 16, 33522624, 7, 52752
413, 107343872, 8452, 10035, 32921008, 0, 9, 32932064, 6, 54000
414, 107343872, 8470, 10052, 33584416, 0, 9, 33590640, 5, 50944
415, 107343872, 8443, 10021, 34644592, 0, 8, 34658960, 6, 50832
416, 107343872, 8395, 9976, 32735552, 0, 11, 32751552, 5, 50832
417, 107343872, 8384, 9968, 33297680, 0, 8, 33307856, 5, 54288
418, 107343872, 8375, 9958, 34424976, 0, 10, 34434096, 5, 54288
419, 107343872, 8456, 10039, 35273936, 0, 15, 35285232, 9, 54288
420, 107343872, 8414, 10001, 32243408, 0, 13, 32254752, 5, 59856
421, 107343872, 8388, 9972, 32148112, 0, 7, 32164032, 5, 56128
422, 107343872, 8429, 10015, 32282000, 0, 9, 32293696, 5, 58912
423, 107343872, 8409, 9992, 32199472, 0, 9, 32219360, 5, 55248
424, 107343872, 8464, 10049, 34142112, 0, 9, 34148464, 5, 62928
425, 107343872, 8438, 10017, 33466560, 0, 9, 33483056, 5, 55456
426, 107343872, 8465, 10047, 32395248, 0, 11, 32412096, 5, 56240
427, 107343872, 8487, 10071, 33634528, 0, 9, 33644208, 5, 57984
428, 107343872, 8502, 10086, 34839632, 0, 9, 34849296, 5, 52416
429, 107343872, 8562, 10143, 33287408, 0, 9, 33301376, 5, 54416
430, 107343872, 8554, 10138, 33246160, 0, 8, 33261712, 5, 55632
431, 107343872, 8558, 10140, 33853824, 0, 11, 33868112, 5, 51872
432, 107343872, 8550, 10135, 33810304, 0, 9, 33227568, 5, 658128
433, 107343872, 8539, 10127, 33205344, 0, 9, 33192576, 6, 94976
434, 107343872, 8552, 10135, 33827552, 0, 7, 33833600, 5, 58048
435, 107343872, 8545, 10129, 34956736, 0, 9, 34947136, 5, 79520
436, 107343872, 8548, 10130, 33238640, 0, 9, 33247056, 5, 60096
437, 107343872, 8541, 10124, 33778976, 0, 9, 33775936, 5, 72400
438, 107343872, 8535, 10121, 34949632, 0, 8, 34948640, 5, 70352
439, 107343872, 8538, 10125, 36112992, 0, 10, 34329120, 5, 1862880
440, 107343872, 8540, 10127, 32639952, 0, 9, 32625280, 5, 91504
441, 107343872, 8537, 10122, 32603504, 0, 16, 32599136, 13, 75328
442, 107343872, 8546, 10133, 32657072, 0, 13, 32661056, 5, 68816
443, 107343872, 8546, 10127, 33238480, 0, 9, 33248816, 5, 48112
444, 107343872, 8561, 10144, 33846624, 0, 8, 33855216, 5, 55488
445, 107343872, 8554, 10136, 33840848, 0, 9, 33853520, 5, 49376
446, 107343872, 8560, 10139, 33293104, 0, 9, 33303376, 5, 53776
447, 107343872, 8567, 10152, 33881216, 0, 9, 33890992, 5, 56512
448, 107343872, 8556, 10139, 34423792, 0, 10, 34430128, 5, 52896
449, 107343872, 8557, 10141, 33267040, 0, 9, 33278752, 5, 64048
450, 107343872, 8566, 10145, 33892784, 0, 7, 33905040, 5, 52256
451, 107343872, 8559, 10141, 33254048, 0, 9, 33264784, 5, 52912
452, 107343872, 8554, 10136, 34417888, 0, 9, 34431248, 5, 52928
453, 107343872, 8553, 10137, 33251056, 0, 10, 33260784, 5, 55328
454, 107343872, 8550, 10135, 33821744, 0, 9, 33827616, 5, 64144
455, 107343872, 8544, 10128, 34969680, 0, 7, 34976096, 5, 65712
456, 107343872, 8543, 10125, 33211488, 0, 9, 33226880, 5, 52912
457, 107343872, 8544, 10126, 34386688, 0, 8, 34397056, 5, 54352
458, 107343872, 8544, 10127, 34973216, 0, 9, 34987728, 5, 54352
459, 107343872, 8545, 10128, 35549968, 0, 15, 35562096, 7, 54352
460, 107343872, 8541, 10125, 32624832, 0, 7, 32638096, 5, 59824
461, 107343872, 8547, 10129, 32654096, 0, 7, 32669104, 5, 50752
462, 107343872, 8542, 10127, 32644512, 0, 8, 32658912, 5, 56432
463, 107343872, 8555, 10136, 33259872, 0, 9, 33277152, 5, 47872
464, 107343872, 8555, 10137, 34416432, 0, 11, 34429152, 6, 52400
465, 107343872, 8557, 10140, 32677888, 0, 8, 32687664, 5, 56192
466, 107343872, 8552, 10134, 33827648, 0, 8, 33839856, 5, 52384
467, 107343872, 8577, 10155, 33923024, 0, 16, 33932400, 12, 52032
468, 107343872, 8547, 10133, 34396128, 0, 9, 34406528, 5, 62544
469, 107343872, 8556, 10138, 33249312, 0, 9, 33260752, 5, 55552
470, 107343872, 8551, 10137, 33252304, 0, 9, 33262656, 5, 61904
471, 107343872, 8553, 10138, 34423072, 0, 9, 34438352, 5, 55984
472, 107343872, 8559, 10139, 33853920, 0, 8, 33868928, 5, 54112
473, 107343872, 8553, 10136, 33249552, 0, 8, 33260528, 5, 59712
474, 107343872, 8561, 10143, 33867184, 0, 10, 33880800, 5, 52032
475, 107343872, 8548, 10130, 34393744, 0, 8, 34400624, 5, 54112
476, 107343872, 8536, 10121, 33769984, 0, 9, 33777376, 5, 64384
477, 107343872, 8544, 10126, 34388480, 0, 9, 33806368, 5, 646256
478, 107343872, 8547, 10129, 35552256, 0, 12, 35559520, 7, 60528
479, 107343872, 8553, 10135, 35001968, 0, 8, 35015536, 5, 52320
480, 107343872, 8536, 10118, 32617712, 0, 9, 32639744, 5, 53648
481, 107343872, 8553, 10133, 32684576, 0, 8, 32694944, 6, 55584
482, 107343872, 8545, 10132, 32058240, 0, 9, 32060032, 6, 73632
483, 107343872, 8550, 10132, 33819504, 0, 9, 33832832, 5, 47792
484, 107343872, 8551, 10134, 34399792, 0, 9, 34413056, 6, 58160
485, 107343872, 8555, 10139, 32687808, 0, 9, 32700080, 5, 60080
486, 107343872, 8552, 10136, 33823600, 0, 9, 33835504, 5, 55904
487, 107343872, 8569, 10150, 33885680, 0, 9, 33896112, 5, 50128
1, 5451776, 2, 338, 11168, 0, 10, 10592, 2, 4096
2, 18690048, 551, 1823, 9916912, 0, 2, 9916976, 1, 21408
3, 18690048, 3, 1282, 1792, 0, 2, 1664, 2, 37824
4, 49369088, 866, 2408, 6942592, 0, 7, 6944576, 5, 60592
5, 99381248, 7995, 9567, 31413968, 0, 8, 31423024, 5, 40432
6, 99381248, 7970, 9549, 31314752, 0, 10, 31322880, 7, 53152
7, 99381248, 8036, 9610, 30956576, 0, 10, 30963568, 5, 53152
8, 99381248, 7867, 9445, 31499456, 0, 18, 31507520, 5, 49328
9, 99381248, 7865, 9442, 31485520, 0, 8, 31493680, 5, 49328
10, 99381248, 7887, 9461, 30418096, 0, 9, 30424912, 5, 49328
11, 99381248, 7844, 9424, 31377136, 0, 10, 31391584, 5, 51392
12, 99381248, 7750, 9325, 31679088, 0, 10, 31690400, 5, 49312
13, 99381248, 7567, 9142, 29933264, 0, 9, 29940544, 5, 49328
14, 99381248, 7707, 9283, 30370848, 0, 9, 30363376, 5, 49328
15, 99381248, 7574, 9151, 29949072, 0, 8, 29959040, 5, 66704
16, 99381248, 7568, 9144, 31689792, 0, 13, 31701360, 5, 49328
17, 99381248, 7689, 9268, 32028144, 0, 8, 32042544, 5, 49328
18, 99381248, 7763, 9343, 29422208, 0, 9, 29430016, 5, 49200
19, 99381248, 7605, 9185, 29431040, 0, 9, 29437008, 5, 51376
20, 99381248, 7762, 9343, 29432032, 0, 9, 29436736, 5, 54736
21, 99381248, 7693, 9266, 29767840, 0, 9, 29776048, 5, 51376
22, 99381248, 7663, 9239, 30204992, 0, 10, 30212848, 5, 50896
23, 99381248, 7710, 9287, 30922320, 0, 9, 30906112, 5, 81072
24, 99381248, 7698, 9273, 29753792, 0, 8, 29761568, 5, 53424
25, 99381248, 7732, 9307, 29852144, 0, 8, 29860224, 5, 56608
26, 99381248, 7800, 9379, 31235008, 0, 8, 31243040, 5, 54032
27, 99381248, 7665, 9243, 31378624, 0, 8, 31386288, 5, 56432
28, 99381248, 7675, 9250, 29668928, 0, 8, 29680272, 5, 55568
29, 99381248, 7608, 9185, 30024560, 0, 9, 30033552, 5, 53312
30, 99381248, 7715, 9293, 30369168, 0, 12, 30380576, 5, 53312
31, 99381248, 7674, 9248, 30252400, 0, 8, 30262688, 5, 51632
32, 99381248, 7713, 9289, 30369472, 0, 8, 30376544, 5, 50864
33, 99381248, 7725, 9303, 30404800, 0, 10, 30413504, 5, 50224
34, 99381248, 7731, 9308, 30414848, 0, 8, 30426000, 5, 54032
35, 99381248, 7653, 9228, 31350992, 0, 9, 31359840, 5, 49328
36, 99381248, 7505, 9083, 29692448, 0, 8, 29705616, 5, 49328
37, 99381248, 7627, 9203, 30096768, 0, 8, 30109376, 5, 51344
38, 99381248, 7369, 8945, 29851424, 0, 9, 29862096, 5, 51248
39, 99381248, 7662, 9238, 31933488, 0, 9, 31938720, 5, 49328
40, 99381248, 7639, 9218, 31280640, 0, 8, 31288752, 6, 65744
41, 99381248, 7752, 9334, 29408784, 0, 19, 29419344, 5, 55888
42, 99381248, 7679, 9252, 29704560, 0, 10, 29719280, 5, 48272
43, 99381248, 7753, 9333, 29362400, 0, 10, 29371424, 5, 51392
44, 99381248, 7676, 9249, 29718368, 0, 8, 29726528, 5, 48576
45, 99381248, 7658, 9235, 30182288, 0, 11, 30184736, 5, 49328
46, 99381248, 7699, 9274, 30906080, 0, 8, 30324240, 5, 49328
47, 99381248, 7727, 9305, 29825248, 0, 10, 29832048, 5, 51632
48, 99381248, 7756, 9336, 30505392, 0, 10, 30511072, 5, 57952
49, 99381248, 7763, 9339, 31111840, 0, 8, 31125184, 5, 49328
50, 99381248, 7684, 9262, 30865776, 0, 9, 30872464, 5, 53200
51, 99381248, 7594, 9175, 29398304, 0, 9, 29402384, 5, 53952
52, 99381248, 7688, 9266, 30292304, 0, 9, 30302080, 7, 53952
53, 99381248, 7739, 9317, 30436768, 0, 9, 30438736, 5, 61904
54, 99381248, 7658, 9236, 30187872, 0, 10, 30193312, 5, 61904
55, 99381248, 7713, 9291, 30372336, 0, 10, 29786272, 5, 659008
56, 99381248, 7756, 9335, 30500752, 0, 8, 30487120, 5, 80480
57, 99381248, 7681, 9258, 30840688, 0, 10, 30839136, 5, 67808
58, 99381248, 7638, 9214, 30699568, 0, 8, 30710160, 5, 49328
59, 99381248, 7530, 9106, 29778544, 0, 14, 29772240, 5, 49328
60, 99381248, 7545, 9121, 29819200, 0, 10, 29822768, 5, 49328
61, 99381248, 7420, 8995, 30013808, 0, 8, 30015952, 5, 49328
62, 99381248, 7597, 9176, 32279424, 0, 10, 32275184, 5, 69856
63, 99381248, 7537, 9114, 29760976, 0, 12, 29770144, 5, 51632
64, 99381248, 7596, 9173, 29422720, 0, 10, 29430848, 5, 47936
65, 99381248, 7771, 9348, 29430016, 0, 10, 29431456, 5, 51280
66, 99381248, 7629, 9204, 29529168, 0, 8, 29516160, 5, 75680
67, 99381248, 7747, 9328, 29353824, 0, 21, 29364000, 5, 52784
68, 99381248, 7573, 9150, 30460688, 0, 10, 30462848, 5, 58816
69, 99381248, 7556, 9132, 30402880, 0, 9, 30410128, 6, 53856
70, 99381248, 7778, 9362, 29399472, 0, 10, 29415808, 6, 55776
71, 99381248, 7617, 9196, 30613024, 0, 10, 30614720, 5, 57360
72, 99381248, 7680, 9257, 30219808, 0, 10, 29637104, 5, 52032
73, 99381248, 7716, 9294, 31470144, 0, 10, 31457872, 5, 67104
74, 99381248, 7802, 9384, 29434416, 0, 9, 29442240, 5, 57248
75, 99381248, 7771, 9349, 31038560, 0, 8, 31052992, 5, 52208
76, 99381248, 7773, 9353, 30479264, 0, 13, 30493888, 5, 54096
77, 99381248, 7773, 9350, 31067776, 0, 10, 31077392, 5, 53856
78, 99381248, 7775, 9352, 30480896, 0, 10, 30489744, 5, 51792
79, 99381248, 7775, 9352, 30477552, 0, 9, 30490464, 5, 49728
80, 99381248, 7621, 9197, 31698400, 0, 8, 31121104, 5, 641632
81, 99381248, 7619, 9195, 29930656, 0, 9, 29938032, 5, 55904
82, 99381248, 7632, 9214, 29406736, 0, 10, 29415376, 5, 54672
83, 99381248, 7622, 9195, 30543648, 0, 10, 30551520, 5, 53840
84, 99381248, 7601, 9173, 32208256, 0, 10, 31624496, 5, 643680
85, 99381248, 7626, 9206, 31111696, 0, 10, 30516576, 5, 668560
86, 99381248, 7796, 9376, 29416688, 0, 9, 29419136, 5, 61920
87, 99381248, 7637, 9219, 29418080, 0, 10, 29415248, 5, 67376
88, 99381248, 7637, 9217, 29443472, 0, 8, 29419088, 5, 90768
89, 99381248, 7796, 9376, 29398368, 0, 12, 29409296, 7, 48896
90, 99381248, 7627, 9206, 30558816, 0, 10, 30564656, 5, 44144
91, 99381248, 7630, 9208, 30552512, 0, 8, 30561280, 5, 46688
92, 99381248, 7643, 9219, 29430032, 0, 8, 29441584, 5, 48992
93, 99381248, 7639, 9219, 30021488, 0, 10, 30026224, 5, 53456
94, 99381248, 7647, 9223, 30614656, 0, 10, 30624576, 5, 46688
95, 99381248, 7639, 9216, 30592080, 0, 10, 30601728, 5, 51904
96, 99381248, 7636, 9212, 29438352, 0, 10, 29446928, 5, 51712
97, 99381248, 7638, 9215, 29991680, 0, 17, 30001440, 5, 51712
98, 99381248, 7644, 9219, 30597840, 0, 10, 30613248, 5, 46688
99, 99381248, 7626, 9206, 29968224, 0, 16, 29972432, 6, 61296
100, 99381248, 7634, 9214, 29995152, 0, 10, 30000528, 5, 59584
101, 99381248, 7640, 9222, 29429952, 0, 10, 29433840, 5, 63280
102, 99381248, 7620, 9199, 31099008, 0, 10, 30518720, 5, 644720
103, 99381248, 7618, 9197, 30513456, 0, 10, 30516736, 5, 67744
104, 99381248, 7617, 9198, 29935568, 0, 8, 29345808, 5, 658896
105, 99381248, 7607, 9188, 30489088, 0, 10, 29879696, 5, 680336
106, 99381248, 7598, 9180, 31027168, 0, 8, 31021264, 5, 83504
107, 99381248, 7528, 9110, 31936848, 0, 8, 31347888, 5, 660336
108, 99381248, 7652, 9230, 29495232, 0, 10, 29500928, 5, 67024
109, 99381248, 7624, 9207, 29371936, 0, 20, 29379744, 7, 70864
110, 99381248, 7797, 9381, 29423328, 0, 10, 29430608, 5, 60864
111, 99381248, 7805, 9383, 29427232, 0, 15, 29442816, 6, 45024
112, 99381248, 7543, 9118, 30247936, 0, 16, 30260992, 7, 46352
113, 99381248, 7543, 9120, 30249664, 0, 8, 30262000, 5, 48288
114, 99381248, 7633, 9216, 29406416, 0, 9, 29424784, 5, 50592
115, 99381248, 7638, 9220, 29430384, 0, 10, 29445616, 5, 48560
116, 99381248, 7554, 9133, 30290832, 0, 14, 30296352, 6, 54512
117, 99381248, 7536, 9115, 30807824, 0, 8, 30813088, 5, 53824
118, 99381248, 7638, 9216, 29433200, 0, 9, 29441424, 5, 53552
119, 99381248, 7535, 9113, 29624080, 0, 8, 29634272, 5, 52832
120, 99381248, 7547, 9126, 29699872, 0, 8, 29711088, 5, 55952
121, 99381248, 7546, 9123, 29667424, 0, 10, 29679248, 5, 50736
122, 99381248, 7540, 9118, 30237472, 0, 8, 30243312, 5, 48432
123, 99381248, 7634, 9217, 29420464, 0, 8, 29430352, 5, 52592
124, 99381248, 7526, 9104, 30183744, 0, 10, 30183840, 5, 61280
125, 99381248, 7536, 9117, 30220912, 0, 14, 29642656, 5, 646560
126, 99381248, 7527, 9103, 29617200, 0, 9, 29623856, 5, 47568
127, 99381248, 7525, 9100, 30186656, 0, 10, 30197520, 5, 47568
128, 99381248, 7515, 9094, 30156752, 0, 10, 30166880, 5, 50960
129, 99381248, 7530, 9108, 31946912, 0, 10, 31958432, 5, 52896
130, 99381248, 7539, 9118, 29659456, 0, 10, 29669520, 5, 56720
131, 99381248, 7636, 9213, 29415968, 0, 10, 29431760, 5, 47936
132, 99381248, 7632, 9215, 29413232, 0, 17, 29429392, 6, 53072
133, 99381248, 7803, 9384, 29426752, 0, 9, 29442352, 5, 46720
134, 99381248, 7636, 9217, 29431744, 0, 9, 29442208, 5, 47728
135, 99381248, 7544, 9121, 30246176, 0, 10, 30255568, 5, 52576
136, 99381248, 7539, 9114, 30241312, 0, 10, 30251824, 5, 49888
137, 99381248, 7628, 9209, 29373552, 0, 8, 29381536, 6, 56656
138, 99381248, 7546, 9125, 29688144, 0, 8, 29698144, 5, 56416
139, 99381248, 7548, 9126, 30270272, 0, 8, 30285248, 5, 52192
140, 99381248, 7461, 9039, 29407584, 0, 12, 29421504, 5, 52192
141, 99381248, 7462, 9040, 29425536, 0, 8, 29435264, 5, 54032
142, 99381248, 7622, 9204, 29406912, 0, 10, 29417600, 5, 55616
143, 99381248, 7462, 9042, 29424848, 0, 16, 29439296, 5, 46640
144, 99381248, 7457, 9031, 29983424, 0, 12, 29982624, 5, 64880
145, 99381248, 7461, 9037, 29411872, 0, 10, 28829296, 5, 656704
